Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,13.683906555175781,24.510000228881836,24.65999984741211,24.030000686645508,24.030000686645508,41455900
2023-04-11,14.325949668884277,25.65999984741211,25.700000762939453,24.6299991607666,24.700000762939453,80565000
2023-04-12,14.432029724121094,25.850000381469727,26.149999618530273,25.18000030517578,25.979999542236328,71563400
2023-04-13,14.53252124786377,26.030000686645508,26.09000015258789,25.799999237060547,25.850000381469727,38852800
2023-04-14,14.683263778686523,26.299999237060547,26.399999618530273,25.719999313354492,25.799999237060547,38421100
2023-04-17,14.9121675491333,26.709999084472656,26.799999237060547,26.209999084472656,26.239999771118164,49427100
2023-04-18,15.291807174682617,27.389999389648438,27.6200008392334,26.520000457763672,26.709999084472656,99478800
2023-04-19,14.800506591796875,26.510000228881836,27.309999465942383,26.450000762939453,27.15999984741211,73217800
2023-04-20,14.901000022888184,26.690000534057617,26.979999542236328,26.290000915527344,26.520000457763672,54738400
2023-04-24,15.18572998046875,27.200000762939453,27.260000228881836,26.5,26.600000381469727,43820900
2023-04-25,15.12431526184082,27.09000015258789,27.5,26.719999313354492,27.15999984741211,53854100
2023-04-26,14.934499740600586,26.75,27.219999313354492,26.75,27.1200008392334,40249400
2023-04-27,14.571603775024414,26.100000381469727,27.18000030517578,25.90999984741211,26.850000381469727,115632700
2023-04-28,14.905027389526367,23.700000762939453,24.049999237060547,23.149999618530273,23.600000381469727,81138500
2023-05-02,14.301275253295898,22.739999771118164,23.739999771118164,22.639999389648438,23.700000762939453,67911100
2023-05-03,14.25096607208252,22.65999984741211,22.989999771118164,22.420000076293945,22.600000381469727,51133700
2023-05-04,14.477370262145996,23.020000457763672,23.3799991607666,22.610000610351562,22.889999389648438,57854400
2023-05-05,15.093695640563965,24.0,24.170000076293945,23.18000030517578,23.299999237060547,83365200
2023-05-08,15.414438247680664,24.510000228881836,24.6299991607666,24.209999084472656,24.450000762939453,59352300
2023-05-09,15.464749336242676,24.59000015258789,24.799999237060547,24.239999771118164,24.40999984741211,33978200
2023-05-10,15.427019119262695,24.530000686645508,24.81999969482422,24.329999923706055,24.59000015258789,41500700
2023-05-11,15.99302864074707,25.43000030517578,25.479999542236328,23.93000030517578,24.1299991607666,136878100
2023-05-12,16.508729934692383,26.25,26.739999771118164,25.479999542236328,25.579999923706055,117237500
2023-05-15,16.13767433166504,25.65999984741211,26.149999618530273,25.399999618530273,26.059999465942383,81996700
2023-05-16,16.540176391601562,26.299999237060547,27.030000686645508,26.079999923706055,26.110000610351562,117782700
2023-05-17,16.13767433166504,25.65999984741211,26.760000228881836,25.510000228881836,26.600000381469727,107129200
2023-05-18,16.232011795043945,25.809999465942383,25.850000381469727,25.350000381469727,25.59000015258789,63010500
2023-05-19,16.206857681274414,25.770000457763672,26.18000030517578,25.639999389648438,26.079999923706055,69245500
2023-05-22,16.11252212524414,25.6200008392334,26.010000228881836,25.5,25.8799991607666,38010200
2023-05-23,16.508729934692383,26.25,26.43000030517578,25.520000457763672,25.649999618530273,58285300
2023-05-24,16.760295867919922,26.649999618530273,26.899999618530273,26.049999237060547,26.25,54796400
2023-05-25,16.634511947631836,26.450000762939453,26.84000015258789,26.190000534057617,26.799999237060547,49182700
2023-05-26,16.85462760925293,26.799999237060547,26.90999984741211,26.530000686645508,26.809999465942383,39866600
2023-05-29,16.78544807434082,26.690000534057617,26.81999969482422,26.559999465942383,26.75,17977100
2023-05-30,16.596776962280273,26.389999389648438,26.799999237060547,26.260000228881836,26.719999313354492,45736700
2023-05-31,16.426973342895508,26.1200008392334,26.360000610351562,25.8700008392334,26.270000457763672,49207600
2023-06-01,16.95525550842285,26.959999084472656,27.0,26.15999984741211,26.299999237060547,63148200
2023-06-02,17.093612670898438,27.18000030517578,27.600000381469727,27.110000610351562,27.43000030517578,39919300
2023-06-05,17.27599334716797,27.469999313354492,27.559999465942383,27.229999542236328,27.540000915527344,39321700
2023-06-06,17.64075469970703,28.049999237060547,28.25,27.209999084472656,27.450000762939453,75426600
2023-06-07,18.156457901000977,28.8700008392334,29.059999465942383,28.43000030517578,28.649999618530273,82330400
2023-06-09,19.043212890625,30.280000686645508,30.389999389648438,29.020000457763672,29.100000381469727,80442400
2023-06-12,19.37653350830078,30.809999465942383,30.989999771118164,30.040000915527344,30.219999313354492,119350400
2023-06-13,19.338722229003906,28.860000610351562,29.239999771118164,28.59000015258789,29.239999771118164,79174900
2023-06-14,20.169631958007812,30.100000381469727,30.100000381469727,28.8799991607666,28.940000534057617,98326000
2023-06-15,19.693872451782227,29.389999389648438,30.850000381469727,29.280000686645508,30.200000762939453,120579500
2023-06-16,19.861391067504883,29.639999389648438,29.920000076293945,29.040000915527344,29.229999542236328,94572000
2023-06-19,20.384056091308594,30.420000076293945,30.459999084472656,29.549999237060547,29.6299991607666,34573900
2023-06-20,20.48457145690918,30.56999969482422,30.75,29.899999618530273,30.299999237060547,55605300
2023-06-21,21.34228515625,31.850000381469727,32.0,30.850000381469727,30.93000030517578,89294300
2023-06-22,21.074249267578125,31.450000762939453,31.690000534057617,31.079999923706055,31.459999084472656,43455800
2023-06-23,20.209835052490234,30.15999984741211,31.280000686645508,29.889999389648438,31.200000762939453,76023400
2023-06-26,20.66549301147461,30.84000015258789,31.049999237060547,30.1200008392334,30.1200008392334,53635000
2023-06-27,20.504674911499023,30.600000381469727,31.200000762939453,30.34000015258789,30.93000030517578,48399600
2023-06-28,20.699003219604492,30.889999389648438,31.18000030517578,30.549999237060547,30.579999923706055,36794600
2023-06-29,20.79281234741211,31.030000686645508,31.1200008392334,30.760000228881836,31.0,32071800
2023-06-30,19.787681579589844,29.530000686645508,31.079999923706055,29.31999969482422,31.0,104262900
2023-07-03,20.156230926513672,30.079999923706055,30.18000030517578,29.719999313354492,29.719999313354492,31266900
2023-07-04,20.203134536743164,30.149999618530273,30.389999389648438,29.959999084472656,29.959999084472656,18308000
2023-07-05,20.17633628845215,30.110000610351562,30.549999237060547,29.65999984741211,30.15999984741211,53585500
2023-07-06,19.868093490600586,29.649999618530273,30.0,29.149999618530273,29.850000381469727,47685700
2023-07-07,19.767578125,29.5,30.200000762939453,29.360000610351562,29.760000228881836,55533500
2023-07-10,19.801082611083984,29.549999237060547,29.670000076293945,29.010000228881836,29.110000610351562,25590200
2023-07-11,19.53304672241211,29.149999618530273,29.530000686645508,29.0,29.530000686645508,40877000
2023-07-12,19.546449661254883,29.170000076293945,29.770000457763672,29.139999389648438,29.200000762939453,40181800
2023-07-13,19.854692459106445,29.6299991607666,29.719999313354492,29.040000915527344,29.06999969482422,35886500
2023-07-14,19.466039657592773,29.049999237060547,29.579999923706055,28.860000610351562,29.5,34451100
2023-07-17,19.425838470458984,28.989999771118164,29.09000015258789,27.950000762939453,28.40999984741211,52160800
2023-07-18,19.318620681762695,28.829999923706055,29.200000762939453,28.709999084472656,29.0,35640400
2023-07-19,19.499542236328125,29.100000381469727,29.1299991607666,28.56999969482422,28.809999465942383,46517700
2023-07-20,19.5196475982666,29.1299991607666,29.350000381469727,28.8799991607666,29.06999969482422,33177100
2023-07-21,19.888195037841797,29.68000030517578,29.860000610351562,29.1299991607666,29.149999618530273,52059200
2023-07-24,20.303651809692383,30.299999237060547,30.40999984741211,29.760000228881836,29.799999237060547,45268100
2023-07-25,20.7727108001709,31.0,31.049999237060547,30.200000762939453,30.5,56261000
2023-07-26,20.7727108001709,31.0,31.219999313354492,30.6299991607666,30.950000762939453,45880200
2023-07-27,19.693872451782227,29.389999389648438,30.889999389648438,29.3799991607666,30.850000381469727,86471900
2023-07-28,19.94179916381836,29.760000228881836,29.950000762939453,29.31999969482422,29.43000030517578,43608600
2023-07-31,20.846424102783203,31.110000610351562,31.149999618530273,30.299999237060547,30.299999237060547,91290800
2023-08-01,20.504674911499023,30.600000381469727,31.09000015258789,29.950000762939453,31.09000015258789,75752400
2023-08-02,20.45777130126953,30.530000686645508,30.579999923706055,29.799999237060547,30.510000228881836,62068400
2023-08-03,20.719106674194336,30.920000076293945,31.1299991607666,30.6200008392334,30.93000030517578,57304400
2023-08-04,20.102622985839844,30.0,31.139999389648438,29.739999771118164,30.700000762939453,120685800
2023-08-07,20.229938507080078,30.190000534057617,30.5,29.860000610351562,29.860000610351562,44984900
2023-08-08,20.25004005432129,30.219999313354492,30.389999389648438,29.719999313354492,29.90999984741211,34771300
2023-08-09,20.410863876342773,30.459999084472656,30.719999313354492,30.15999984741211,30.209999084472656,48561500
2023-08-10,20.524778366088867,30.6299991607666,30.860000610351562,30.1200008392334,30.299999237060547,54020200
2023-08-11,20.47787094116211,30.559999465942383,31.040000915527344,30.15999984741211,30.610000610351562,39403200
2023-08-14,20.531475067138672,30.639999389648438,30.739999771118164,30.270000457763672,30.479999542236328,27992700
2023-08-15,20.678897857666016,30.860000610351562,32.150001525878906,30.850000381469727,32.04999923706055,87366200
2023-08-16,21.134559631347656,31.540000915527344,31.979999542236328,30.8799991607666,31.0,74461000
2023-08-17,21.067550659179688,31.440000534057617,32.189998626708984,31.309999465942383,31.75,57570600
2023-08-18,21.121156692504883,31.520000457763672,31.68000030517578,31.18000030517578,31.40999984741211,45579700
2023-08-21,20.973735809326172,31.299999237060547,32.029998779296875,30.969999313354492,31.700000762939453,42236900
2023-08-22,21.293241500854492,30.610000610351562,30.610000610351562,30.239999771118164,30.5,31372200
2023-08-23,22.4271183013916,32.2400016784668,32.2400016784668,31.09000015258789,31.200000762939453,95507400
2023-08-24,22.392333984375,32.189998626708984,32.720001220703125,31.84000015258789,32.27000045776367,49332300
2023-08-25,22.239301681518555,31.969999313354492,32.470001220703125,31.799999237060547,32.380001068115234,34079000
2023-08-28,22.489728927612305,32.33000183105469,32.34000015258789,31.860000610351562,32.099998474121094,24956100
2023-08-29,22.538421630859375,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500
2023-08-30,22.691457748413086,32.619998931884766,32.70000076293945,32.29999923706055,32.40999984741211,34637900
2023-08-31,22.218433380126953,31.940000534057617,32.790000915527344,31.8799991607666,32.709999084472656,48971500
2023-09-01,22.69841766357422,32.630001068115234,32.689998626708984,31.959999084472656,32.209999084472656,50089200
2023-09-04,22.461904525756836,32.290000915527344,32.720001220703125,32.209999084472656,32.68000030517578,21667400
2023-09-05,23.213180541992188,33.369998931884766,33.4900016784668,32.220001220703125,32.27000045776367,75082900
2023-09-06,23.31752586364746,33.52000045776367,33.79999923706055,33.220001220703125,33.349998474121094,57856500
2023-09-08,23.234052658081055,33.400001525878906,33.66999816894531,33.2599983215332,33.47999954223633,39074100
2023-09-11,23.213180541992188,33.369998931884766,33.689998626708984,33.33000183105469,33.470001220703125,30276200
2023-09-12,23.324481964111328,33.529998779296875,33.779998779296875,33.4900016784668,33.54999923706055,31963000
2023-09-13,22.976669311523438,33.029998779296875,33.70000076293945,33.029998779296875,33.650001525878906,47685700
2023-09-14,23.56100082397461,33.869998931884766,34.0,33.099998474121094,33.099998474121094,46502100
2023-09-15,23.574909210205078,33.88999938964844,33.9900016784668,33.61000061035156,33.869998931884766,54801500
2023-09-18,23.74186134338379,34.130001068115234,34.709999084472656,33.849998474121094,34.0,52363400
2023-09-19,23.797510147094727,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200
2023-09-20,23.85316276550293,34.290000915527344,34.61000061035156,34.0099983215332,34.150001525878906,39102300
2023-09-21,23.484474182128906,33.7599983215332,34.290000915527344,33.630001068115234,34.0,60109400
2023-09-22,23.67229461669922,34.029998779296875,34.189998626708984,33.810001373291016,34.02000045776367,31020500
2023-09-25,23.82533836364746,34.25,34.33000183105469,33.93000030517578,33.95000076293945,26767200
2023-09-26,23.275787353515625,33.459999084472656,34.09000015258789,33.459999084472656,34.0,60687500
2023-09-27,24.01315689086914,34.52000045776367,34.52000045776367,33.779998779296875,33.86000061035156,53708700
2023-09-28,23.964462280273438,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000
2023-09-29,24.096633911132812,34.63999938964844,34.689998626708984,34.25,34.5,40227600
2023-10-02,23.734905242919922,34.119998931884766,34.77000045776367,33.93000030517578,34.54999923706055,34403400
2023-10-03,23.630563735961914,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300
2023-10-04,22.691457748413086,32.619998931884766,33.709999084472656,32.38999938964844,33.599998474121094,88895900
2023-10-05,22.767976760864258,32.72999954223633,32.939998626708984,32.290000915527344,32.5099983215332,35342000
2023-10-06,23.31056785583496,33.5099983215332,33.81999969482422,32.33000183105469,32.599998474121094,48132800
2023-10-09,24.312273025512695,34.95000076293945,35.08000183105469,34.099998474121094,34.150001525878906,77528400
2023-10-10,24.493141174316406,35.209999084472656,35.34000015258789,34.7400016784668,34.900001525878906,48326500
2023-10-11,24.4305362701416,35.119998931884766,35.25,34.4900016784668,35.13999938964844,41578500
2023-10-13,25.237462997436523,36.279998779296875,36.36000061035156,35.779998779296875,35.790000915527344,66943700
2023-10-16,25.51572036743164,36.68000030517578,36.79999923706055,35.959999084472656,36.400001525878906,49626600
2023-10-17,26.204389572143555,37.66999816894531,37.66999816894531,36.630001068115234,36.70000076293945,68814800
2023-10-18,26.79567527770996,38.52000045776367,38.61000061035156,37.90999984741211,37.9900016784668,85931700
2023-10-19,26.67046546936035,38.34000015258789,38.470001220703125,37.91999816894531,38.36000061035156,56016600
2023-10-20,26.329607009887695,37.849998474121094,38.86000061035156,37.38999938964844,38.689998626708984,66242400
2023-10-23,24.590530395507812,35.349998474121094,36.79999923706055,35.2599983215332,36.59000015258789,104499100
2023-10-24,24.95921516418457,35.880001068115234,36.189998626708984,35.16999816894531,35.650001525878906,78634900
2023-10-25,25.091384887695312,36.06999969482422,36.279998779296875,35.75,36.08000183105469,32846500
2023-10-26,24.834001541137695,35.70000076293945,35.93000030517578,35.150001525878906,35.849998474121094,47858600
2023-10-27,24.653135299682617,35.439998626708984,36.459999084472656,35.16999816894531,36.209999084472656,45843100
2023-10-30,24.402711868286133,35.08000183105469,35.720001220703125,34.86000061035156,35.58000183105469,31346900
2023-10-31,24.166196823120117,34.7400016784668,35.18000030517578,34.4900016784668,35.0099983215332,36965200
2023-11-01,24.4305362701416,35.119998931884766,35.540000915527344,34.900001525878906,35.02000045776367,46335300
2023-11-03,24.72270393371582,35.540000915527344,35.88999938964844,35.04999923706055,35.790000915527344,30959700
2023-11-06,24.701826095581055,35.5099983215332,36.130001068115234,35.5099983215332,35.7400016784668,33583600
2023-11-07,24.291406631469727,34.91999816894531,35.41999816894531,34.65999984741211,35.06999969482422,48919900
2023-11-08,23.769683837890625,34.16999816894531,34.79999923706055,33.90999984741211,34.599998474121094,59742900
2023-11-09,24.263586044311523,34.880001068115234,35.150001525878906,34.36000061035156,34.5,56231100
2023-11-10,24.15228271484375,34.720001220703125,35.060001373291016,34.5099983215332,34.65999984741211,40004800
2023-11-13,24.827043533325195,35.689998626708984,35.75,34.66999816894531,34.68000030517578,44120000
2023-11-14,25.167903900146484,36.18000030517578,36.2400016784668,35.4900016784668,35.689998626708984,50888600
2023-11-16,24.72965431213379,35.54999923706055,36.4900016784668,35.5,35.97999954223633,72361200
2023-11-17,25.536588668823242,36.709999084472656,36.91999816894531,35.81999969482422,35.83000183105469,87666300
2023-11-20,25.557458877563477,36.7400016784668,37.220001220703125,36.27000045776367,36.77000045776367,67796900
2023-11-21,25.29311180114746,36.36000061035156,36.540000915527344,35.90999984741211,36.540000915527344,49597800
2023-11-22,25.416912078857422,35.15999984741211,35.15999984741211,34.25,34.900001525878906,58578300
2023-11-23,25.42413902282715,35.16999816894531,35.25,34.810001373291016,35.130001068115234,24068100
2023-11-24,25.496431350708008,35.27000045776367,35.81999969482422,34.709999084472656,34.97999954223633,53456200
2023-11-27,25.351850509643555,35.06999969482422,35.400001525878906,34.75,35.0,36996000
2023-11-28,25.734983444213867,35.599998474121094,35.619998931884766,35.150001525878906,35.16999816894531,36875900
2023-11-29,25.467512130737305,35.22999954223633,36.029998779296875,34.939998626708984,35.900001525878906,37528600
2023-11-30,25.959081649780273,35.90999984741211,35.91999816894531,35.2400016784668,35.459999084472656,58808800
2023-12-01,25.785585403442383,35.66999816894531,36.0,35.529998779296875,35.720001220703125,36388100
2023-12-04,25.236188888549805,34.90999984741211,35.54999923706055,34.849998474121094,35.439998626708984,35601900
2023-12-05,25.12052345275879,34.75,35.16999816894531,34.68000030517578,34.91999816894531,43234200
2023-12-06,24.21690559387207,33.5,34.79999923706055,33.5,34.54999923706055,64179200
2023-12-07,24.159076690673828,33.41999816894531,34.18000030517578,33.040000915527344,33.650001525878906,64723900
2023-12-08,24.932573318481445,34.4900016784668,34.540000915527344,33.47999954223633,33.709999084472656,53290700
2023-12-11,24.838600158691406,34.36000061035156,34.689998626708984,34.2400016784668,34.459999084472656,30613300
2023-12-12,24.636188507080078,34.08000183105469,34.599998474121094,33.79999923706055,34.54999923706055,30371500
2023-12-13,24.990402221679688,34.56999969482422,34.619998931884766,34.13999938964844,34.209999084472656,38992900
2023-12-14,25.53257179260254,35.31999969482422,35.7400016784668,34.84000015258789,35.0,57950000
2023-12-15,25.590410232543945,35.400001525878906,35.790000915527344,35.0,35.279998779296875,56570100
2023-12-18,25.908477783203125,35.84000015258789,36.29999923706055,35.58000183105469,35.75,44474300
2023-12-19,26.204862594604492,36.25,36.25,35.810001373291016,35.959999084472656,32183000
2023-12-20,26.298839569091797,36.380001068115234,36.7400016784668,36.290000915527344,36.369998931884766,38947900
2023-12-21,26.30607032775879,36.38999938964844,36.68000030517578,36.06999969482422,36.66999816894531,30511900
2023-12-22,26.559083938598633,36.7400016784668,36.79999923706055,36.369998931884766,36.5,31234700
2023-12-26,26.985586166381836,37.33000183105469,37.369998931884766,36.83000183105469,36.86000061035156,23466800
2023-12-27,27.007274627685547,37.36000061035156,37.43000030517578,37.130001068115234,37.31999969482422,19588500
2023-12-28,26.9205322265625,37.2400016784668,37.36000061035156,37.040000915527344,37.22999954223633,21421900
2024-01-02,27.31089210510254,37.779998779296875,37.88999938964844,37.400001525878906,37.439998626708984,24043800
2024-01-03,28.163902282714844,38.959999084472656,39.119998931884766,37.66999816894531,37.79999923706055,52300200
2024-01-04,27.925350189208984,38.630001068115234,39.349998474121094,38.5099983215332,39.119998931884766,45344900
2024-01-05,27.99041175842285,38.720001220703125,39.13999938964844,38.40999984741211,38.869998931884766,35783700
2024-01-08,27.780771255493164,38.43000030517578,38.43000030517578,37.61000061035156,38.380001068115234,35158100
2024-01-09,27.54221534729004,38.099998474121094,38.75,38.029998779296875,38.66999816894531,27279000
2024-01-10,27.289201736450195,37.75,38.27000045776367,37.5099983215332,38.099998474121094,27382000
2024-01-11,27.520530700683594,38.06999969482422,38.150001525878906,37.70000076293945,37.97999954223633,26564400
2024-01-12,27.592819213867188,38.16999816894531,38.72999954223633,38.16999816894531,38.5,24479500
2024-01-15,27.88920783996582,38.58000183105469,38.619998931884766,37.86000061035156,37.9900016784668,13818300
2024-01-16,27.54221534729004,38.099998474121094,38.790000915527344,38.08000183105469,38.61000061035156,31277700
2024-01-17,27.383182525634766,37.880001068115234,38.150001525878906,37.81999969482422,37.970001220703125,27577300
2024-01-18,27.274747848510742,37.72999954223633,38.13999938964844,37.560001373291016,38.13999938964844,22987200
2024-01-19,27.130165100097656,37.529998779296875,37.900001525878906,37.22999954223633,37.810001373291016,31745200
2024-01-22,27.253055572509766,37.70000076293945,37.810001373291016,37.22999954223633,37.5,22753700
2024-01-23,27.592819213867188,38.16999816894531,38.369998931884766,37.43000030517578,37.84000015258789,32498500
2024-01-24,27.383182525634766,37.880001068115234,38.540000915527344,37.77000045776367,38.290000915527344,25415300
2024-01-25,28.39522361755371,39.279998779296875,39.279998779296875,38.130001068115234,38.2599983215332,48655300
2024-01-26,28.886796951293945,39.959999084472656,40.09000015258789,38.90999984741211,39.099998474121094,41378200
2024-01-29,29.327760696411133,40.56999969482422,40.59000015258789,39.83000183105469,40.0,30547500
2024-01-30,29.14703941345215,40.31999969482422,40.7400016784668,40.04999923706055,40.16999816894531,34829000
2024-01-31,29.46510887145996,40.7599983215332,41.2400016784668,40.18000030517578,40.22999954223633,57978900
2024-02-01,30.0506534576416,41.56999969482422,41.880001068115234,40.66999816894531,40.779998779296875,61629200
2024-02-02,29.660289764404297,41.029998779296875,41.779998779296875,41.02000045776367,41.58000183105469,36485600
2024-02-05,29.790414810180664,41.209999084472656,41.68000030517578,40.93000030517578,41.0099983215332,27703000
2024-02-06,30.065113067626953,41.59000015258789,42.349998474121094,41.27000045776367,41.45000076293945,35474600
2024-02-07,30.506078720092773,42.20000076293945,42.20000076293945,41.41999816894531,41.52000045776367,30648100
2024-02-08,30.260292053222656,41.86000061035156,42.45000076293945,41.86000061035156,42.29999923706055,25589100
2024-02-09,29.855472564697266,41.29999923706055,42.33000183105469,41.29999923706055,42.13999938964844,30388000
2024-02-14,29.631376266479492,40.9900016784668,41.400001525878906,40.86000061035156,41.099998474121094,18315300
2024-02-15,30.578365325927734,42.29999923706055,42.29999923706055,40.849998474121094,41.0099983215332,33246400
2024-02-16,30.860294342041016,42.689998626708984,42.88999938964844,42.060001373291016,42.09000015258789,37268900
2024-02-19,31.012104034423828,42.900001525878906,42.939998626708984,42.560001373291016,42.7599983215332,12826700
2024-02-20,30.686796188354492,42.45000076293945,42.81999969482422,42.099998474121094,42.77000045776367,42375400
2024-02-21,30.730173110961914,42.5099983215332,42.720001220703125,42.130001068115234,42.45000076293945,20873800
2024-02-22,30.49884796142578,42.189998626708984,42.68000030517578,41.79999923706055,42.66999816894531,32162800
2024-02-23,30.289209365844727,41.900001525878906,42.2400016784668,41.61000061035156,42.13999938964844,43924500
2024-02-26,30.860294342041016,42.689998626708984,42.72999954223633,41.83000183105469,41.900001525878906,25885700
2024-02-27,30.816925048828125,42.630001068115234,42.81999969482422,42.380001068115234,42.70000076293945,27678100
2024-02-28,29.2265567779541,40.43000030517578,42.939998626708984,39.83000183105469,42.52000045776367,112322000
2024-02-29,29.01691246032715,40.13999938964844,41.2400016784668,39.849998474121094,40.59000015258789,61899800
2024-03-01,29.045833587646484,40.18000030517578,40.849998474121094,40.13999938964844,40.349998474121094,31248500
2024-03-04,28.973546981811523,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000
2024-03-05,28.886796951293945,39.959999084472656,40.369998931884766,39.61000061035156,40.099998474121094,30293300
2024-03-06,29.5229434967041,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000
2024-03-07,29.19763946533203,40.38999938964844,40.939998626708984,40.279998779296875,40.63999938964844,50199800
2024-03-08,26.530166625976562,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230369800
2024-03-11,25.771129608154297,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700
2024-03-12,26.616918563842773,36.81999969482422,37.22999954223633,36.15999984741211,36.349998474121094,76139100
2024-03-13,26.298839569091797,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600
2024-03-14,26.18317985534668,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400
2024-03-15,26.25546646118164,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59362500
2024-03-18,26.269927978515625,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100
2024-03-19,26.074745178222656,36.06999969482422,36.849998474121094,35.560001373291016,36.38999938964844,48540800
2024-03-20,26.530166625976562,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900
2024-03-21,25.80727195739746,35.70000076293945,37.060001373291016,35.68000030517578,36.849998474121094,47220200
2024-03-22,26.060283660888672,36.04999923706055,36.220001220703125,35.43000030517578,35.900001525878906,34426800
2024-03-25,26.457874298095703,36.599998474121094,36.83000183105469,36.15999984741211,36.18000030517578,26951500
2024-03-26,26.212095260620117,36.2599983215332,36.66999816894531,36.16999816894531,36.66999816894531,24837800
2024-03-27,26.42173194885254,36.54999923706055,36.65999984741211,36.119998931884766,36.279998779296875,19995700
2024-03-28,27.007274627685547,37.36000061035156,37.52000045776367,36.470001220703125,36.5,31958200
2024-04-01,27.216915130615234,37.650001525878906,37.709999084472656,37.209999084472656,37.5,23697800
2024-04-02,27.91811752319336,38.619998931884766,38.650001525878906,37.77000045776367,37.81999969482422,45930700
2024-04-03,27.773540496826172,38.41999816894531,39.0099983215332,38.220001220703125,38.70000076293945,31437200
2024-04-04,27.455469131469727,37.97999954223633,39.47999954223633,37.43000030517578,38.470001220703125,165566800
2024-04-05,27.54221534729004,38.099998474121094,38.56999969482422,37.16999816894531,37.900001525878906,65469200
2024-04-08,27.925350189208984,38.630001068115234,39.060001373291016,37.72999954223633,38.029998779296875,36384400
2024-04-09,27.997638702392578,38.72999954223633,39.13999938964844,38.060001373291016,38.900001525878906,36989300
2024-04-10,28.619327545166016,39.59000015258789,39.72999954223633,38.65999984741211,38.72999954223633,55821500
2024-04-11,28.40968894958496,39.29999923706055,39.7599983215332,39.20000076293945,39.599998474121094,33195300
2024-04-12,28.149442672729492,38.939998626708984,40.04999923706055,38.70000076293945,39.720001220703125,39613500
2024-04-15,28.416915893554688,39.310001373291016,39.45000076293945,38.630001068115234,38.939998626708984,28692000
2024-04-16,28.54703712463379,39.4900016784668,39.709999084472656,38.95000076293945,39.0099983215332,37303000
2024-04-17,28.75667381286621,39.779998779296875,39.95000076293945,39.34000015258789,39.4900016784668,39221700
2024-04-18,28.807275772094727,39.849998474121094,40.59000015258789,39.650001525878906,40.0,45078800
2024-04-19,29.298847198486328,40.529998779296875,41.06999969482422,39.84000015258789,40.04999923706055,80546900
2024-04-22,30.000051498413086,41.5,41.59000015258789,40.52000045776367,40.7599983215332,51775500
2024-04-23,29.94222068786621,41.41999816894531,41.630001068115234,40.959999084472656,41.400001525878906,35456900
2024-04-24,29.804868698120117,41.22999954223633,41.9900016784668,41.209999084472656,41.54999923706055,45388300
2024-04-25,30.52053451538086,42.220001220703125,42.47999954223633,41.08000183105469,41.400001525878906,66372400
2024-04-26,30.95157241821289,41.650001525878906,41.779998779296875,41.06999969482422,41.290000915527344,31899100
2024-04-29,31.323137283325195,42.150001525878906,42.150001525878906,41.31999969482422,41.47999954223633,27886000
2024-04-30,31.226533889770508,42.02000045776367,42.209999084472656,41.619998931884766,42.0,36635400
2024-05-02,31.34543228149414,42.18000030517578,42.380001068115234,41.84000015258789,42.25,33244700
2024-05-03,30.946683883666992,39.88999938964844,40.689998626708984,39.45000076293945,40.689998626708984,45114200
2024-05-06,31.15615463256836,40.15999984741211,40.36000061035156,39.720001220703125,39.869998931884766,22977200
2024-05-07,31.536293029785156,40.650001525878906,40.650001525878906,40.0,40.150001525878906,23808600
2024-05-08,32.01729202270508,41.27000045776367,41.33000183105469,40.310001373291016,40.349998474121094,25352000
2024-05-09,32.327606201171875,41.66999816894531,41.84000015258789,40.939998626708984,41.060001373291016,27206400
2024-05-10,32.257789611816406,41.58000183105469,42.09000015258789,41.5,41.84000015258789,27968700
2024-05-13,32.288818359375,41.619998931884766,41.970001220703125,41.5099983215332,41.7400016784668,18394300
2024-05-14,31.706972122192383,40.869998931884766,41.29999923706055,40.15999984741211,40.7599983215332,53613200
2024-05-15,29.790742874145508,38.400001525878906,38.810001373291016,37.5,37.599998474121094,131281100
2024-05-16,28.92184829711914,37.279998779296875,38.650001525878906,37.2400016784668,38.29999923706055,83168500
2024-05-17,28.46412467956543,36.689998626708984,37.41999816894531,36.5099983215332,37.349998474121094,67207900
2024-05-20,28.51067543029785,36.75,37.2400016784668,36.630001068115234,36.72999954223633,40400400
2024-05-21,28.45636749267578,36.68000030517578,37.09000015258789,36.56999969482422,36.790000915527344,27967400
2024-05-22,28.844268798828125,37.18000030517578,37.459999084472656,36.40999984741211,36.5,36528800
